Date,Open,Close,Volume,Ticker,Return
2022-03-01 00:00:00-05:00,173.3808605174051,171.00283813476562,13498800,XLY,
2022-03-02 00:00:00-05:00,171.61938327328514,174.59437561035156,10131400,XLY,0.021002794542833714
2022-03-03 00:00:00-05:00,175.4849091444897,170.64076232910156,11202000,XLY,-0.022644562675222857
2022-03-04 00:00:00-05:00,169.671937995753,167.9300079345703,10829600,XLY,-0.015885737719005477
2022-03-07 00:00:00-05:00,168.34106254953085,159.6999053955078,16073100,XLY,-0.04900912374320354
2022-03-08 00:00:00-05:00,159.51392904537065,160.0325927734375,25444200,XLY,0.002083203350094376
2022-03-09 00:00:00-05:00,164.28955773354377,165.18008422851562,15969100,XLY,0.03216526937338049
2022-03-10 00:00:00-05:00,165.1409759377189,166.35446166992188,12927400,XLY,0.007109679395620017
2022-03-11 00:00:00-05:00,167.675576481746,163.15438842773438,12078200,XLY,-0.019236473792551667
2022-03-14 00:00:00-04:00,162.96844229725215,160.433837890625,15174600,XLY,-0.016674700345644555
2022-03-15 00:00:00-04:00,161.60816807955786,165.80641174316406,13560200,XLY,0.03348778489112614
2022-03-16 00:00:00-04:00,167.724475127329,171.46278381347656,16889400,XLY,0.03411431446375124
2022-03-17 00:00:00-04:00,169.95573723013857,174.3203582763672,13042800,XLY,0.016665858324096616
2022-03-18 00:00:00-04:00,173.83106724579164,177.99017333984375,15064600,XLY,0.021052131258578743
2022-03-21 00:00:00-04:00,178.17538056945318,176.4993896484375,12824000,XLY,-0.008375651663419803
2022-03-22 00:00:00-04:00,177.65596162763947,180.88055419921875,8210800,XLY,0.02482254788250504
2022-03-23 00:00:00-04:00,179.39071069148525,178.63601684570312,7879000,XLY,-0.012408947791278546
2022-03-24 00:00:00-04:00,179.4495515457104,180.02781677246094,7567000,XLY,0.007791261534676908
2022-03-25 00:00:00-04:00,180.2630352419524,179.71417236328125,8203900,XLY,-0.0017421997044829718
2022-03-28 00:00:00-04:00,181.60579114587756,184.50694274902344,11532800,XLY,0.02666885044577283
2022-03-29 00:00:00-04:00,186.94745514975784,187.72174072265625,9686700,XLY,0.017423723604838903
2022-03-30 00:00:00-04:00,186.22216415616356,184.86959838867188,8148000,XLY,-0.015193457736992655
2022-03-31 00:00:00-04:00,184.83038280248596,181.32156372070312,8389000,XLY,-0.01919209377254838
2022-04-01 00:00:00-04:00,182.31147151332263,181.54698181152344,4989400,XLY,0.0012431951622011717
2022-04-04 00:00:00-04:00,181.6253903721075,185.624267578125,7712100,XLY,0.022458570921517484
2022-04-05 00:00:00-04:00,184.68335388842337,181.2725524902344,8109900,XLY,-0.02344367546694326
2022-04-06 00:00:00-04:00,178.81245687027123,176.64639282226562,13922400,XLY,-0.025520464099042295
2022-04-07 00:00:00-04:00,176.26416064598996,177.54811096191406,11269200,XLY,0.005104650738924077
2022-04-08 00:00:00-04:00,176.4601787984461,175.91131591796875,9297500,XLY,-0.009218881772819487
2022-04-11 00:00:00-04:00,173.26500017655655,172.64752197265625,9296900,XLY,-0.018553632711351464
2022-04-12 00:00:00-04:00,175.05861834323554,173.02976989746094,11648700,XLY,0.0022140365551568397
2022-04-13 00:00:00-04:00,172.67695002831962,177.33250427246094,8410100,XLY,0.024867017840628503
2022-04-14 00:00:00-04:00,176.99924079955133,174.852783203125,8919700,XLY,-0.013983454863559563
2022-04-18 00:00:00-04:00,174.2744979632386,175.3820343017578,7692800,XLY,0.003026838286114053
2022-04-19 00:00:00-04:00,175.48008211004108,180.4688873291016,8735000,XLY,0.029004413408681762
2022-04-20 00:00:00-04:00,180.821709815748,178.14598083496094,6938300,XLY,-0.012871506709655867
2022-04-21 00:00:00-04:00,183.0171705951371,176.42098999023438,11723300,XLY,-0.009683018593187542
2022-04-22 00:00:00-04:00,176.03874736151616,172.32411193847656,11153700,XLY,-0.023222169040002516
2022-04-25 00:00:00-04:00,170.8146923292892,173.56881713867188,12904800,XLY,0.00722304723461864
2022-04-26 00:00:00-04:00,172.28488829011536,164.78700256347656,14598300,XLY,-0.05059557770782719
2022-04-27 00:00:00-04:00,165.8357355896933,164.80661010742188,12551500,XLY,0.00011898719947756042
2022-04-28 00:00:00-04:00,167.06086055053632,168.18800354003906,6992800,XLY,0.020517341084882235
2022-04-29 00:00:00-04:00,164.52237988066295,159.6414031982422,9418300,XLY,-0.05081575476197542
2022-05-02 00:00:00-04:00,159.15133448776356,161.97406005859375,16774100,XLY,0.01461185390268005
2022-05-03 00:00:00-04:00,161.89564515058711,161.5722198486328,12034400,XLY,-0.0024808923713808273
2022-05-04 00:00:00-04:00,161.3173638393563,166.3159637451172,9348300,XLY,0.0293598980129659
